REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20189003154,"Request created","2018-09-11 11:38:21.000","2018-09-11 11:38:21.000",00384,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189003236,"Request created","2018-09-11 12:47:44.000","2018-09-11 12:47:44.000",00358,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189003269,"Request created","2018-09-11 13:20:26.000","2018-09-11 13:20:26.000",00654,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189003331,"Request created","2018-09-11 15:22:40.000","2018-09-11 15:22:40.000",00511,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003350,"Request created","2018-09-11 15:29:29.000","2018-09-11 15:29:29.000",00700,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189003352,"Request created","2018-09-11 15:29:31.000","2018-09-11 15:29:31.000",00588,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189003389,"Request created","2018-09-11 16:15:48.000","2018-09-11 16:15:48.000",00612,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003416,"Request created","2018-09-11 16:42:19.000","2018-09-11 16:42:19.000",00927,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189003435,"Request created","2018-09-11 17:07:27.000","2018-09-11 17:07:27.000",00086,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003445,"Request created","2018-09-11 18:09:07.000","2018-09-11 18:09:07.000",00699,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003475,"Request created","2018-09-12 08:47:06.000","2018-09-12 08:47:06.000",SB92,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189003490,"Request created","2018-09-12 08:59:37.000","2018-09-12 08:59:37.000",00528,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189003512,"Request created","2018-09-12 09:24:30.000","2018-09-12 09:24:30.000",00441,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189003545,"Request created","2018-09-12 10:19:58.000","2018-09-12 10:19:58.000",00341,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189003601,"Request created","2018-09-12 10:39:00.000","2018-09-12 10:39:00.000",00193,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003635,"Request created","2018-09-12 11:05:12.000","2018-09-12 11:05:54.000",00375,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189003635,"Pending Request for Network Information","2018-09-12 11:05:54.000","2018-09-12 11:05:54.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189004100,"Request created","2018-09-13 09:31:36.000","2018-09-13 09:31:36.000",00071,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004126,"Request created","2018-09-13 09:44:08.000","2018-09-13 09:45:32.000",SB83,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189004126,"Pending Request for Network Information","2018-09-13 09:45:32.000","2018-09-13 09:45:32.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189004169,"Request created","2018-09-13 10:19:30.000","2018-09-13 10:20:06.000",00743,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189004169,"Pending Request for Network Information","2018-09-13 10:20:06.000","2018-09-13 10:20:06.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189004191,"Request created","2018-09-13 10:43:02.000","2018-09-13 10:44:05.000",00606,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189004191,"Pending Request for Network Information","2018-09-27 13:24:36.000","2018-09-27 13:24:36.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189004206,"Request created","2018-09-13 10:54:45.000","2018-09-13 10:54:45.000",00120,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189004299,"Request created","2018-09-13 12:19:50.000","2018-09-13 12:19:50.000",00565,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004372,"Request created","2018-09-13 13:29:04.000","2018-09-13 13:29:04.000",00034,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004383,"Request created","2018-09-13 14:39:40.000","2018-09-13 14:39:40.000",00232,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189004459,"Request created","2018-09-13 16:06:36.000","2018-09-13 16:06:36.000",00259,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189004497,"Request created","2018-10-25 10:31:19.000","2018-10-25 10:31:19.000",00307,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004582,"Request created","2018-09-14 10:00:21.000","2018-09-14 10:00:21.000",00420,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004699,"Request created","2018-09-14 11:53:07.000","2018-09-14 11:53:07.000",00731,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004797,"Request created","2018-09-14 12:58:39.000","2018-09-14 12:58:39.000",00318,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Saved,S000,"In corso"
20189004821,"Request created","2018-09-14 13:29:48.000","2018-09-14 13:29:48.000",SB24,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189004824,"Request created","2018-09-14 13:34:08.000","2018-09-14 13:34:08.000",00566,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004905,"Request created","2018-09-14 15:53:43.000","2018-09-14 15:53:43.000",00617,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189004916,"Request created","2018-09-14 16:05:51.000","2018-09-14 16:05:51.000",DT06,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
20189004918,"Request created","2018-09-14 16:06:55.000","2018-09-14 16:06:55.000",SB11,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189004935,"Request created","2018-09-14 16:17:14.000","2018-09-14 16:18:14.000",00335,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189004935,"Pending Request for Network Information","2018-09-14 16:18:14.000","2018-09-14 16:18:14.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005019,"Request created","2018-09-17 09:20:51.000","2018-09-17 09:20:51.000",00191,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189005078,"Request created","2018-09-17 10:10:29.000","2018-09-17 10:10:29.000",00148,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189005082,"Request created","2018-09-17 10:16:26.000","2018-09-17 10:17:30.000",00132,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005082,"Pending Request for Network Information","2018-09-17 10:17:30.000","2018-09-17 10:17:30.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005165,"Request created","2018-09-17 11:21:10.000","2018-09-17 11:21:10.000",00420,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189005204,"Request created","2018-09-17 11:53:44.000","2018-09-17 11:53:44.000",00520,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189005280,"Request created","2018-09-17 12:56:56.000","2018-09-17 12:56:56.000",00877,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189005336,"Request created","2018-09-17 15:05:35.000","2018-09-17 15:05:35.000",00174,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189005539,"Request created","2018-09-18 09:50:30.000","2018-09-18 09:51:06.000",00336,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005539,"Pending Request for Network Information","2018-09-18 09:51:06.000","2018-09-18 09:51:06.000",SDC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005557,"Request created","2018-09-18 10:09:02.000","2018-09-18 10:09:02.000",00125,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189005568,"Request created","2018-09-18 10:19:58.000","2018-09-18 10:33:46.000",00609,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005568,"Pending Request for Network Information","2018-09-18 10:33:46.000","2018-09-18 10:33:46.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005620,"Request created","2018-09-18 11:06:45.000","2018-09-18 11:06:45.000",00564,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189005637,"Request created","2018-09-18 11:19:41.000","2018-09-18 11:19:41.000",00113,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189005677,"Request created","2018-09-18 11:55:54.000","2018-09-18 11:55:54.000",SB78,APPLICANT,HUMAN,Inheritance,,Saved,S000,"In corso"
20189005683,"Request created","2018-09-18 12:23:19.000","2018-09-18 12:23:19.000",00351,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189005714,"Request created","2018-09-18 12:18:00.000","2018-09-18 12:18:00.000",00214,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189005799,"Request created","2018-09-18 13:16:34.000","2018-09-18 13:17:06.000",00701,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005799,"Pending Request for Network Information","2018-09-18 13:17:06.000","2018-09-18 13:17:06.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005825,"Request created","2018-09-18 14:12:51.000","2018-09-18 14:12:51.000",SB22,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189005831,"Request created","2018-09-18 14:45:16.000","2018-09-18 14:45:16.000",00071,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189005884,"Request created","2018-09-18 15:27:50.000","2018-09-18 15:27:50.000",00636,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189005893,"Request created","2018-09-18 15:33:43.000","2018-09-18 15:33:43.000",00724,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189005902,"Request created","2018-09-18 15:38:58.000","2018-09-18 15:38:58.000",00606,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189005919,"Request created","2018-09-18 15:57:25.000","2018-09-18 15:58:24.000",00528,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005919,"Pending Request for Network Information","2018-09-18 15:58:24.000","2018-09-18 15:58:24.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005936,"Request created","2018-09-18 16:17:59.000","2018-09-18 16:18:37.000",00654,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005936,"Pending Request for Network Information","2018-09-18 16:18:37.000","2018-09-18 16:18:37.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005946,"Request created","2018-09-18 16:30:50.000","2018-09-18 16:31:59.000",00431,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005946,"Pending Request for Network Information","2018-09-18 16:31:59.000","2018-09-18 16:31:59.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005955,"Request created","2018-09-18 16:43:16.000","2018-09-18 16:44:29.000",287BA,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189005955,"Pending Request for Network Information","2018-09-18 16:44:29.000","2018-09-18 16:44:29.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189005965,"Request created","2018-09-18 16:54:33.000","2018-09-18 16:54:33.000",00332,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189005979,"Request created","2018-09-18 17:22:00.000","2018-09-18 17:22:00.000",00044,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006005,"Request created","2018-09-19 08:39:10.000","2018-09-19 08:39:10.000",SB73,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006031,"Request created","2018-09-19 09:21:21.000","2018-09-19 09:21:21.000",00563,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006042,"Request created","2018-10-10 08:44:51.000","2018-10-10 08:44:51.000",SB63,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006101,"Request created","2018-09-19 10:19:03.000","2018-09-19 10:19:03.000",00136,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189006128,"Request created","2018-09-19 10:42:59.000","2018-09-19 10:42:59.000",SB63,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189006133,"Request created","2018-09-19 10:31:17.000","2018-09-19 10:32:08.000",SB33,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189006133,"Pending Request for Network Information","2018-09-19 10:32:08.000","2018-09-19 10:32:08.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189006162,"Request created","2018-09-19 10:51:46.000","2018-09-19 10:51:46.000",00516,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189006176,"Request created","2018-09-19 11:09:04.000","2018-09-19 11:09:04.000",00545,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189006218,"Request created","2018-09-19 11:42:01.000","2018-09-19 11:42:41.000",00722,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189006218,"Pending Request for Network Information","2018-09-19 11:42:41.000","2018-09-19 11:42:41.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189006261,"Request created","2018-09-19 12:13:04.000","2018-09-19 12:13:04.000",00130,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189006268,"Request created","2018-11-26 13:21:06.000","2018-11-26 13:21:06.000",SB73,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189006320,"Request created","2018-09-19 13:08:07.000","2018-09-19 13:10:05.000",00519,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189006320,"Pending Request for Network Information","2018-09-19 13:10:05.000","2018-09-19 13:10:05.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189006335,"Request created","2018-09-19 13:27:12.000","2018-09-19 13:27:12.000",00715,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189006369,"Request created","2018-09-19 14:59:21.000","2018-09-19 14:59:21.000",00885,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006427,"Request created","2018-09-19 15:52:16.000","2018-09-19 15:52:16.000",SB78,APPLICANT,HUMAN,,,Ongoing,S000,"In corso"
20189006534,"Request created","2018-09-20 08:37:43.000","2018-09-20 08:37:43.000",00743,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189006624,"Request created","2018-09-20 10:15:00.000","2018-09-20 10:15:00.000",00650,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006647,"Request created","2018-09-20 10:23:18.000","2018-09-20 10:23:18.000",00012,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006648,"Request created","2018-09-20 10:22:53.000","2018-09-20 10:22:53.000",00034,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006651,"Request created","2018-09-20 10:25:15.000","2018-09-20 10:25:15.000",00314,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189006764,"Request created","2018-09-20 11:36:39.000","2018-09-20 11:36:39.000",00116,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006771,"Request created","2018-09-20 11:43:49.000","2018-09-20 11:43:49.000",00137,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006792,"Request created","2018-09-20 12:07:04.000","2018-09-20 12:07:04.000",00916,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006807,"Request created","2018-09-20 12:19:49.000","2018-09-20 12:19:49.000",SB30,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189006866,"Request created","2018-09-20 13:10:46.000","2018-09-20 13:10:46.000",SB62,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006931,"Request created","2018-09-20 15:15:14.000","2018-09-20 15:15:14.000",00240,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189006933,"Request created","2018-09-20 15:17:11.000","2018-09-20 15:17:11.000",00592,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189006937,"Request created","2018-09-20 15:18:59.000","2018-09-20 15:18:59.000",00015,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007027,"Request created","2018-09-20 16:59:45.000","2018-09-20 16:59:45.000",00400,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189007061,"Request created","2018-09-21 08:22:09.000","2018-09-21 08:22:09.000",00624,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189007138,"Request created","2018-09-21 09:56:14.000","2018-09-21 09:56:14.000",00591,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007194,"Request created","2018-09-21 10:55:05.000","2018-09-21 10:55:05.000",00882,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007217,"Request created","2018-09-21 11:11:08.000","2018-09-21 11:11:08.000",00516,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007241,"Request created","2018-09-21 11:39:55.000","2018-09-21 11:39:55.000",00570,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189007359,"Request created","2018-09-21 13:04:14.000","2018-09-21 13:05:33.000",00645,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189007359,"Pending Request for Network Information","2018-09-21 13:05:33.000","2018-09-21 13:05:33.000",SDC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189007435,"Request created","2018-09-21 15:12:49.000","2018-09-21 15:12:49.000",00916,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189007446,"Request created","2018-09-21 15:18:03.000","2018-09-21 15:20:57.000",00054,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189007446,"Pending Request for Network Information","2018-09-21 15:20:57.000","2018-09-21 15:20:57.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189007447,"Request created","2018-09-21 15:16:25.000","2018-09-21 15:16:25.000",00567,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007481,"Request created","2018-09-21 16:12:52.000","2018-09-21 16:13:58.000",00604,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189007481,"Pending Request for Network Information","2018-09-21 16:13:58.000","2018-09-21 16:13:58.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189007652,"Request created","2018-09-24 09:52:38.000","2018-09-24 09:52:38.000",00439,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189007675,"Request created","2018-09-24 10:14:11.000","2018-09-24 10:14:11.000",SB70,APPLICANT,HUMAN,"Client Recess","8 - Keep other relationships. Different dip",Ongoing,S000,"In corso"
20189007679,"Request created","2018-10-19 17:15:37.000","2018-10-19 17:15:37.000",00224,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189007696,"Request created","2018-09-24 10:33:48.000","2018-09-24 10:33:48.000",00595,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189007799,"Request created","2018-09-24 12:07:11.000","2018-09-24 12:07:11.000",00225,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189007810,"Request created","2018-09-24 12:17:43.000","2018-09-24 12:17:43.000",00284,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189007848,"Request created","2018-09-24 12:56:24.000","2018-09-24 12:56:24.000",00259,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189007965,"Request created","2018-09-24 16:18:52.000","2018-09-24 16:18:52.000",00321,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189008017,"Request created","2018-09-24 18:37:09.000","2018-09-24 18:37:09.000",00186,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189008144,"Request created","2018-09-25 10:10:06.000","2018-09-25 10:10:06.000",SB22,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
